type,quantity,market_ticker,side,entry_price_cents,exit_price_cents,open_fees_cents,close_fees_cents,realized_pnl_without_fees_cents,realized_pnl_with_fees_cents,close_timestamp,open_timestamp
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T15:32:10-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T15:32:17-04:00
trade,1,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,1,1,2026-04-25T17:57:14-04:00,2026-04-25T16:00:14-04:00
trade,2,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,2,2,2026-04-25T17:57:14-04:00,2026-04-25T16:00:45-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T16:02:16-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T16:02:17-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T16:32:22-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T16:32:36-04:00
trade,7,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,7,7,2026-04-25T17:57:14-04:00,2026-04-25T17:02:09-04:00
trade,7,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,7,7,2026-04-25T17:57:14-04:00,2026-04-25T17:02:09-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T17:02:27-04:00
trade,3,KXHIGHTSEA-26APR26-T71,yes,3,4,0,0,3,3,2026-04-25T17:57:14-04:00,2026-04-25T17:02:43-04:00
trade,1,KXHIGHNY-26APR26-B57.5,yes,15,30,0,0,15,15,2026-04-25T18:05:02-04:00,2026-04-25T10:50:03-04:00
trade,3,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T16:09:46-04:00
trade,3,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T16:17:19-04:00
trade,6,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T16:17:20-04:00
trade,42,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T16:17:20-04:00
trade,1,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T16:17:20-04:00
trade,15,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T16:27:23-04:00
trade,3,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T16:42:23-04:00
trade,10,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T17:00:58-04:00
trade,5,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T17:21:41-04:00
trade,5,KXHIGHTMIN-26APR26-B72.5,yes,3,3,0,0,0,0,2026-04-25T18:54:17-04:00,2026-04-25T17:21:41-04:00
trade,3,KXHIGHTMIN-26APR26-T73,yes,3,2,0,0,-3,-3,2026-04-25T18:54:44-04:00,2026-04-25T13:29:51-04:00
trade,3,KXHIGHTMIN-26APR26-T73,yes,3,2,0,0,-3,-3,2026-04-25T18:54:44-04:00,2026-04-25T13:56:14-04:00
trade,3,KXHIGHTMIN-26APR26-T73,yes,3,2,0,0,-3,-3,2026-04-25T18:54:44-04:00,2026-04-25T14:00:25-04:00
trade,30,KXHIGHTMIN-26APR26-T73,yes,3,2,0,0,-30,-30,2026-04-25T18:54:44-04:00,2026-04-25T14:00:34-04:00
trade,9,KXHIGHTMIN-26APR26-T73,yes,3,2,0,0,-9,-9,2026-04-25T18:54:44-04:00,2026-04-25T14:20:22-04:00
trade,4,KXHIGHTDAL-26APR26-T97,yes,3,3,1,0,0,-1,2026-04-25T19:04:01-04:00,2026-04-25T13:15:36-04:00
trade,50,KXHIGHTPHX-26APR26-T76,yes,3,4,0,0,50,50,2026-04-25T20:04:03-04:00,2026-04-25T16:11:02-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T21:40:53-04:00,2026-04-25T13:00:35-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T21:40:53-04:00,2026-04-25T13:00:53-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T21:40:53-04:00,2026-04-25T13:30:54-04:00
trade,0,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T21:40:53-04:00,2026-04-25T13:31:11-04:00
trade,10,KXHIGHTMIN-26APR26-T73,yes,3,2,0,0,-11,-11,2026-04-25T22:00:57-04:00,2026-04-25T14:20:22-04:00
trade,100,KXHIGHTMIN-26APR26-T73,yes,3,2,0,0,-100,-101,2026-04-25T22:00:57-04:00,2026-04-25T14:21:19-04:00
trade,16,KXHIGHTPHX-26APR26-T76,yes,3,3,0,0,0,0,2026-04-25T22:02:44-04:00,2026-04-25T16:11:02-04:00
trade,2,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T22:02:47-04:00,2026-04-25T13:31:11-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T22:02:47-04:00,2026-04-25T15:01:48-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T22:02:47-04:00,2026-04-25T15:01:55-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T22:02:47-04:00,2026-04-25T15:32:10-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T22:02:47-04:00,2026-04-25T15:32:15-04:00
trade,1,KXHIGHTSEA-26APR26-T64,yes,3,3,0,0,0,0,2026-04-25T22:02:47-04:00,2026-04-25T16:02:15-04:00
trade,3,KXHIGHTLV-26APR26-T68,yes,3,3,0,0,0,0,2026-04-25T22:09:30-04:00,2026-04-25T12:30:23-04:00
trade,3,KXHIGHTLV-26APR26-T68,yes,3,3,0,0,0,0,2026-04-25T22:09:30-04:00,2026-04-25T13:00:36-04:00
trade,194,KXHIGHTLV-26APR26-T68,yes,3,3,0,0,0,0,2026-04-25T22:09:30-04:00,2026-04-25T13:16:50-04:00
trade,1,KXHIGHTOKC-26APR26-T90,yes,3,2,0,0,-1,-1,2026-04-25T22:10:18-04:00,2026-04-25T15:35:04-04:00
trade,4,KXHIGHTOKC-26APR26-T90,yes,3,2,0,0,-4,-4,2026-04-25T22:10:18-04:00,2026-04-25T15:35:35-04:00
trade,1,KXHIGHTOKC-26APR26-B87.5,yes,3,4,0,0,1,1,2026-04-25T22:21:57-04:00,2026-04-25T15:35:04-04:00
trade,8,KXHIGHTPHX-26APR26-T83,yes,3,2,0,0,-8,-8,2026-04-25T23:01:04-04:00,2026-04-25T11:23:54-04:00
trade,33,KXLOWTCHI-26APR26-T40,yes,3,1,0,0,-66,-66,2026-04-25T23:20:26-04:00,2026-04-25T16:45:46-04:00
credit,0,,,0,0,0,0,244,244,2026-04-25T02:22:52-04:00,2026-04-25T02:22:52-04:00
credit,0,,,0,0,0,0,497,497,2026-04-25T02:31:40-04:00,2026-04-25T02:31:40-04:00
credit,0,,,0,0,0,0,127,127,2026-04-25T02:35:45-04:00,2026-04-25T02:35:45-04:00
credit,0,,,0,0,0,0,248,248,2026-04-25T02:37:33-04:00,2026-04-25T02:37:33-04:00
credit,0,,,0,0,0,0,499,499,2026-04-25T02:37:35-04:00,2026-04-25T02:37:35-04:00
credit,0,,,0,0,0,0,256,256,2026-04-25T02:39:02-04:00,2026-04-25T02:39:02-04:00
credit,0,,,0,0,0,0,295,295,2026-04-25T02:39:03-04:00,2026-04-25T02:39:03-04:00
credit,0,,,0,0,0,0,245,245,2026-04-25T02:39:31-04:00,2026-04-25T02:39:31-04:00
credit,0,,,0,0,0,0,215,215,2026-04-25T02:39:32-04:00,2026-04-25T02:39:32-04:00
credit,0,,,0,0,0,0,237,237,2026-04-25T02:44:19-04:00,2026-04-25T02:44:19-04:00
credit,0,,,0,0,0,0,340,340,2026-04-25T02:45:11-04:00,2026-04-25T02:45:11-04:00
credit,0,,,0,0,0,0,184,184,2026-04-25T02:45:11-04:00,2026-04-25T02:45:11-04:00
credit,0,,,0,0,0,0,659,659,2026-04-25T02:45:11-04:00,2026-04-25T02:45:11-04:00
credit,0,,,0,0,0,0,157,157,2026-04-25T02:45:31-04:00,2026-04-25T02:45:31-04:00
credit,0,,,0,0,0,0,143,143,2026-04-25T02:45:33-04:00,2026-04-25T02:45:33-04:00
credit,0,,,0,0,0,0,235,235,2026-04-25T02:46:48-04:00,2026-04-25T02:46:48-04:00
credit,0,,,0,0,0,0,186,186,2026-04-25T02:47:09-04:00,2026-04-25T02:47:09-04:00
credit,0,,,0,0,0,0,223,223,2026-04-25T02:47:20-04:00,2026-04-25T02:47:20-04:00
credit,0,,,0,0,0,0,164,164,2026-04-25T02:48:16-04:00,2026-04-25T02:48:16-04:00
credit,0,,,0,0,0,0,289,289,2026-04-25T02:48:17-04:00,2026-04-25T02:48:17-04:00
credit,0,,,0,0,0,0,115,115,2026-04-25T02:48:18-04:00,2026-04-25T02:48:18-04:00
credit,0,,,0,0,0,0,174,174,2026-04-25T02:49:21-04:00,2026-04-25T02:49:21-04:00
credit,0,,,0,0,0,0,303,303,2026-04-25T02:49:24-04:00,2026-04-25T02:49:24-04:00
credit,0,,,0,0,0,0,155,155,2026-04-25T02:52:15-04:00,2026-04-25T02:52:15-04:00
credit,0,,,0,0,0,0,158,158,2026-04-25T02:53:29-04:00,2026-04-25T02:53:29-04:00
credit,0,,,0,0,0,0,260,260,2026-04-25T02:54:24-04:00,2026-04-25T02:54:24-04:00
credit,0,,,0,0,0,0,413,413,2026-04-25T02:56:27-04:00,2026-04-25T02:56:27-04:00
credit,0,,,0,0,0,0,137,137,2026-04-25T02:56:50-04:00,2026-04-25T02:56:50-04:00
credit,0,,,0,0,0,0,111,111,2026-04-25T03:01:14-04:00,2026-04-25T03:01:14-04:00
credit,0,,,0,0,0,0,375,375,2026-04-25T03:01:31-04:00,2026-04-25T03:01:31-04:00
credit,0,,,0,0,0,0,203,203,2026-04-25T03:01:33-04:00,2026-04-25T03:01:33-04:00
credit,0,,,0,0,0,0,228,228,2026-04-25T03:01:58-04:00,2026-04-25T03:01:58-04:00
credit,0,,,0,0,0,0,775,775,2026-04-25T03:03:44-04:00,2026-04-25T03:03:44-04:00
credit,0,,,0,0,0,0,255,255,2026-04-25T03:03:47-04:00,2026-04-25T03:03:47-04:00
credit,0,,,0,0,0,0,129,129,2026-04-25T03:04:06-04:00,2026-04-25T03:04:06-04:00
trade,35,KXHIGHDEN-26APR26-T63,yes,12,18,0,0,215,214,2026-04-26T00:19:19-04:00,2026-04-25T10:14:05-04:00
trade,1,KXHIGHDEN-26APR26-T63,yes,12,18,0,0,6,6,2026-04-26T00:19:19-04:00,2026-04-25T11:02:38-04:00
trade,1,KXHIGHDEN-26APR26-T63,yes,12,18,0,0,6,6,2026-04-26T00:19:19-04:00,2026-04-25T11:13:02-04:00
trade,5,KXHIGHDEN-26APR26-T63,yes,12,18,0,0,30,30,2026-04-26T00:19:19-04:00,2026-04-25T14:13:49-04:00
trade,7,KXHIGHDEN-26APR26-T63,yes,12,18,1,0,43,43,2026-04-26T00:19:19-04:00,2026-04-25T20:07:23-04:00
trade,1,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-1,-1,2026-04-26T00:51:07-04:00,2026-04-25T11:15:05-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T00:51:07-04:00,2026-04-25T12:00:17-04:00
trade,7,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-8,-8,2026-04-26T00:51:07-04:00,2026-04-25T12:07:56-04:00
trade,37,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-37,-38,2026-04-26T01:10:39-04:00,2026-04-25T12:07:56-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T12:30:24-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T13:00:36-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T13:30:55-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T14:01:13-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T14:31:31-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T15:01:56-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T15:32:11-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T16:02:16-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T16:32:23-04:00
trade,3,KXHIGHTLV-26APR26-T75,yes,3,2,0,0,-3,-3,2026-04-26T01:10:39-04:00,2026-04-25T17:02:28-04:00
trade,1,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-2,-2,2026-04-26T01:54:51-04:00,2026-04-25T16:02:15-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-3,-3,2026-04-26T01:54:51-04:00,2026-04-25T16:02:16-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-3,-3,2026-04-26T01:54:51-04:00,2026-04-25T16:32:22-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-3,-3,2026-04-26T01:54:51-04:00,2026-04-25T16:32:35-04:00
trade,7,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-7,-7,2026-04-26T01:54:51-04:00,2026-04-25T17:02:09-04:00
trade,2,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-2,-2,2026-04-26T01:54:51-04:00,2026-04-25T17:02:09-04:00
trade,77,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-154,-154,2026-04-26T03:21:14-04:00,2026-04-25T11:28:51-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T12:00:08-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T12:00:15-04:00
trade,39,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-78,-78,2026-04-26T03:21:14-04:00,2026-04-25T12:18:27-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T12:30:08-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T12:30:22-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T13:00:10-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T13:00:34-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T13:30:17-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T13:30:53-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T14:00:24-04:00
trade,3,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-6,-6,2026-04-26T03:21:14-04:00,2026-04-25T14:01:11-04:00
trade,54,KXLOWTPHIL-26APR26-T36,yes,3,1,0,0,-108,-108,2026-04-26T03:21:14-04:00,2026-04-25T14:28:33-04:00
trade,1,KXHIGHTOKC-26APR26-B83.5,yes,15,23,0,0,8,8,2026-04-26T03:57:25-04:00,2026-04-25T10:50:07-04:00
trade,56,KXHIGHTPHX-26APR26-T76,yes,3,1,0,0,-112,-112,2026-04-26T06:39:17-04:00,2026-04-25T16:11:02-04:00
trade,1,KXHIGHPHIL-26APR25-B53.5,yes,3,0,0,0,-3,-3,2026-04-26T07:07:29-04:00,2026-04-25T09:51:19-04:00
trade,0,KXHIGHTMIN-26APR25-T66,yes,3,0,0,0,-1,-1,2026-04-26T07:32:59-04:00,2026-04-24T12:26:07-04:00
trade,0,KXHIGHTBOS-26APR25-B54.5,yes,4,0,0,0,0,0,2026-04-26T07:33:09-04:00,2026-04-24T18:51:56-04:00
trade,20,KXHIGHTBOS-26APR25-T48,yes,15,0,0,0,-300,-300,2026-04-26T07:33:09-04:00,2026-04-24T18:43:45-04:00
trade,0,KXHIGHTBOS-26APR25-B52.5,yes,15,0,0,0,-14,-14,2026-04-26T07:33:09-04:00,2026-04-24T12:35:16-04:00
trade,2,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-6,-6,2026-04-26T07:33:09-04:00,2026-04-24T14:23:46-04:00
trade,4,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-12,-12,2026-04-26T07:33:09-04:00,2026-04-24T14:31:35-04:00
trade,102,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-309,-309,2026-04-26T07:33:09-04:00,2026-04-24T14:35:06-04:00
trade,3,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-9,-9,2026-04-26T07:33:09-04:00,2026-04-24T14:53:57-04:00
trade,4,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-12,-12,2026-04-26T07:33:09-04:00,2026-04-24T14:56:48-04:00
trade,4,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-12,-12,2026-04-26T07:33:09-04:00,2026-04-24T15:21:48-04:00
trade,3,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-9,-9,2026-04-26T07:33:09-04:00,2026-04-24T15:24:11-04:00
trade,4,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-12,-12,2026-04-26T07:33:09-04:00,2026-04-24T15:46:51-04:00
trade,3,KXHIGHTOKC-26APR25-T87,yes,3,0,0,0,-9,-9,2026-04-26T07:33:09-04:00,2026-04-24T15:54:28-04:00
trade,51,KXHIGHTOKC-26APR25-T87,yes,3,0,1,0,-153,-154,2026-04-26T07:33:09-04:00,2026-04-24T16:01:44-04:00
trade,0,KXLOWTLAX-26APR25-B50.5,yes,3,0,0,0,-1,-1,2026-04-26T07:33:29-04:00,2026-04-24T12:48:26-04:00
trade,0,KXLOWTPHX-26APR25-B63.5,yes,7,0,0,0,0,-1,2026-04-26T07:33:49-04:00,2026-04-24T11:12:55-04:00
trade,4,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-5,-5,2026-04-26T07:40:24-04:00,2026-04-25T17:02:09-04:00
trade,3,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-3,-3,2026-04-26T07:40:24-04:00,2026-04-25T17:02:27-04:00
trade,2,KXHIGHTSEA-26APR26-T64,yes,3,2,0,0,-2,-2,2026-04-26T07:40:24-04:00,2026-04-25T17:02:42-04:00
trade,1,KXLOWTLAX-26APR26-B47.5,yes,3,1,0,0,-2,-2,2026-04-26T08:20:32-04:00,2026-04-25T10:14:05-04:00
trade,9,KXLOWTPHIL-26APR26-B36.5,yes,3,1,0,0,-18,-18,2026-04-26T08:21:31-04:00,2026-04-25T15:31:57-04:00
trade,9,KXLOWTPHIL-26APR26-B36.5,yes,3,1,0,0,-18,-18,2026-04-26T08:21:31-04:00,2026-04-25T15:31:57-04:00
trade,10,KXLOWTLAX-26APR26-B49.5,yes,3,1,0,0,-20,-20,2026-04-26T08:31:18-04:00,2026-04-25T11:09:00-04:00
trade,3,KXHIGHTDAL-26APR26-T97,yes,3,2,1,0,-3,-4,2026-04-26T08:34:01-04:00,2026-04-25T13:15:36-04:00
trade,195,KXHIGHTOKC-26APR26-T90,yes,3,1,0,0,-390,-390,2026-04-26T09:03:57-04:00,2026-04-25T15:35:35-04:00
trade,4,KXLOWTLAX-26APR26-B47.5,yes,3,1,0,0,-8,-8,2026-04-26T09:26:32-04:00,2026-04-25T10:14:05-04:00
trade,3,KXLOWTLAX-26APR26-B47.5,yes,3,1,0,0,-6,-6,2026-04-26T09:26:32-04:00,2026-04-25T10:14:05-04:00
trade,1,KXLOWTLAX-26APR26-B47.5,yes,3,1,0,0,-2,-2,2026-04-26T09:26:32-04:00,2026-04-25T10:42:26-04:00
trade,1,KXHIGHNY-26APR26-T58,yes,15,30,0,0,15,15,2026-04-26T10:35:27-04:00,2026-04-26T09:40:33-04:00
trade,1,KXHIGHLAX-26APR27-B62.5,yes,4,8,0,0,4,4,2026-04-26T11:05:42-04:00,2026-04-26T10:20:04-04:00
trade,50,KXHIGHMIA-26APR26-B84.5,yes,15,23,0,0,400,400,2026-04-26T11:14:23-04:00,2026-04-25T10:12:44-04:00
trade,1,KXHIGHPHIL-26APR26-B55.5,yes,15,23,0,0,8,8,2026-04-26T11:26:44-04:00,2026-04-26T09:35:03-04:00
trade,1,KXHIGHPHIL-26APR26-B53.5,yes,9,14,0,0,5,5,2026-04-26T11:49:25-04:00,2026-04-26T09:53:09-04:00
trade,1,KXHIGHLAX-26APR26-B68.5,yes,10,15,0,0,5,5,2026-04-26T11:58:39-04:00,2026-04-26T09:19:54-04:00
trade,2,KXLOWTMIA-26APR25-B65.5,yes,3,0,0,0,-7,-7,2026-04-26T12:23:39-04:00,2026-04-24T14:01:35-04:00
trade,12,KXLOWTMIA-26APR25-T65,yes,3,0,2,0,-37,-40,2026-04-26T12:23:39-04:00,2026-04-24T11:33:39-04:00
trade,6,KXLOWTMIA-26APR25-T65,yes,3,0,1,0,-18,-19,2026-04-26T12:23:39-04:00,2026-04-24T11:33:39-04:00
trade,50,KXLOWTMIA-26APR25-T65,yes,3,0,0,0,-150,-150,2026-04-26T12:23:39-04:00,2026-04-24T11:45:51-04:00
trade,3,KXLOWTMIA-26APR25-T65,yes,3,0,0,0,-9,-9,2026-04-26T12:23:39-04:00,2026-04-24T12:00:09-04:00
trade,1,KXLOWTMIA-26APR25-T65,yes,3,0,0,0,-3,-3,2026-04-26T12:23:39-04:00,2026-04-24T12:10:17-04:00
trade,3,KXLOWTMIA-26APR25-T65,yes,3,0,0,0,-9,-9,2026-04-26T12:23:39-04:00,2026-04-24T12:30:30-04:00
trade,3,KXLOWTMIA-26APR25-T65,yes,3,0,0,0,-9,-9,2026-04-26T12:23:39-04:00,2026-04-24T13:00:50-04:00
trade,3,KXLOWTMIA-26APR25-T65,yes,3,0,0,0,-9,-9,2026-04-26T12:23:39-04:00,2026-04-24T13:31:03-04:00
trade,25,KXLOWTMIA-26APR25-T65,yes,3,0,0,0,-75,-75,2026-04-26T12:23:39-04:00,2026-04-24T13:33:32-04:00
trade,1,KXHIGHDEN-26APR26-B60.5,yes,5,6,0,0,1,1,2026-04-26T12:28:25-04:00,2026-04-26T09:15:03-04:00
trade,4,KXHIGHDEN-26APR26-B60.5,yes,5,6,0,0,4,4,2026-04-26T12:28:25-04:00,2026-04-26T09:48:39-04:00
trade,5,KXHIGHDEN-26APR26-B60.5,yes,5,6,0,0,5,5,2026-04-26T12:28:25-04:00,2026-04-26T09:50:45-04:00
trade,20,KXHIGHTSEA-26APR26-B64.5,yes,15,17,0,0,40,40,2026-04-26T12:31:10-04:00,2026-04-25T10:15:28-04:00
trade,3,KXLOWTPHIL-26APR26-B36.5,yes,3,1,0,0,-6,-6,2026-04-26T12:34:38-04:00,2026-04-25T15:31:57-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T13:26:11-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T13:29:50-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T13:56:19-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T14:00:24-04:00
trade,102,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-206,-206,2026-04-26T12:57:11-04:00,2026-04-25T14:02:36-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T14:27:02-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T14:30:29-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T14:57:22-04:00
trade,3,KXHIGHTNOLA-26APR26-T90,yes,3,1,0,0,-6,-6,2026-04-26T12:57:11-04:00,2026-04-25T15:00:57-04:00
trade,73,KXHIGHTNOLA-26APR26-T90,yes,3,1,1,0,-146,-147,2026-04-26T12:57:11-04:00,2026-04-25T15:05:19-04:00
trade,4,KXHIGHTATL-26APR27-T84,yes,3,4,0,0,4,4,2026-04-26T13:08:33-04:00,2026-04-26T12:00:40-04:00
trade,1,KXHIGHTATL-26APR27-T84,yes,3,4,0,0,1,1,2026-04-26T13:08:33-04:00,2026-04-26T12:25:14-04:00
trade,4,KXHIGHTATL-26APR27-T84,yes,3,4,0,0,4,4,2026-04-26T13:08:33-04:00,2026-04-26T12:30:45-04:00
trade,5,KXHIGHTDC-26APR26-T61,yes,5,4,0,0,-5,-5,2026-04-26T13:12:54-04:00,2026-04-26T09:29:09-04:00
trade,1,KXHIGHDEN-26APR26-B62.5,yes,15,3,0,0,-12,-12,2026-04-26T13:35:32-04:00,2026-04-25T10:14:02-04:00
trade,49,KXHIGHDEN-26APR26-B62.5,yes,15,3,0,0,-588,-588,2026-04-26T13:35:32-04:00,2026-04-25T10:14:03-04:00
trade,1,KXHIGHNY-26APR26-B53.5,yes,15,2,0,0,-13,-13,2026-04-26T13:39:54-04:00,2026-04-25T18:05:02-04:00
trade,1,KXHIGHTPHX-26APR26-B82.5,yes,9,5,0,0,-4,-4,2026-04-26T13:53:38-04:00,2026-04-26T09:19:56-04:00
trade,1,KXHIGHTMIN-26APR27-B67.5,yes,3,4,0,0,1,1,2026-04-26T13:55:34-04:00,2026-04-26T12:25:09-04:00
trade,1,KXHIGHTLV-26APR26-B74.5,yes,3,1,0,0,-2,-2,2026-04-26T14:16:04-04:00,2026-04-26T09:31:35-04:00
